index,name,salary,season
1,Patrick Ewing,4250000,1990-1991
2,Hot Rod Williams,3785000,1990-1991
3,Hakeem Olajuwon,3175000,1990-1991
4,Charles Barkley,2900000,1990-1991
5,Chris Mullin,2850000,1990-1991
6,Isiah Thomas,2720000,1990-1991
7,Danny Ferry,2640000,1990-1991
8,Robert Parish,2500000,1990-1991
8,Michael Jordan,2500000,1990-1991
10,Moses Malone,2406000,1990-1991
11,Magic Johnson,2400000,1990-1991
12,Wayman Tisdale,2330000,1990-1991
13,Pervis Ellison,2300000,1990-1991
14,David Robinson,2265000,1990-1991
15,Karl Malone,2260000,1990-1991
16,Ralph Sampson,2250000,1990-1991
17,Danny Manning,2200000,1990-1991
18,Blair Rasmussen,2185000,1990-1991
19,Chuck Person,2150000,1990-1991
20,Derrick Coleman,2100000,1990-1991
21,Dominique Wilkins,2065000,1990-1991
22,Tom Chambers,2060000,1990-1991
23,Sam Bowie,2000000,1990-1991
23,LaSalle Thompson,2000000,1990-1991
23,Willie Burton,2000000,1990-1991
23,Terry Porter,2000000,1990-1991
23,John Stockton,2000000,1990-1991
23,Mark Eaton,2000000,1990-1991
29,Sam Perkins,1970000,1990-1991
30,Terry Cummings,1860000,1990-1991
31,Sean Elliott,1800000,1990-1991
32,Mark Jackson,1785000,1990-1991
33,Otis Thorpe,1760000,1990-1991
34,A.C. Green,1750000,1990-1991
34,Benoit Benjamin,1750000,1990-1991
34,Kevin Johnson,1750000,1990-1991
37,Kevin Duckworth,1710000,1990-1991
38,Alton Lister,1700000,1990-1991
39,Gary Payton,1685000,1990-1991
40,Mahmoud Abdul-Rauf,1660000,1990-1991
41,Mike Gminski,1650000,1990-1991
41,Rolando Blackman,1650000,1990-1991
43,James Worthy,1600000,1990-1991
43,Alec Kessler,1600000,1990-1991
43,Jack Sikma,1600000,1990-1991
43,Bernard King,1600000,1990-1991
47,Dennis Scott,1560000,1990-1991
48,Jon Koncak,1550000,1990-1991
48,Glen Rice,1550000,1990-1991
48,Buck Williams,1550000,1990-1991
51,Derek Harper,1519000,1990-1991
51,Fat Lever,1519000,1990-1991
53,Bill Laimbeer,1510000,1990-1991
54,Larry Bird,1500000,1990-1991
54,Kendall Gill,1500000,1990-1991
54,Alex English,1500000,1990-1991
54,Danny Schayes,1500000,1990-1991
54,Johnny Dawkins,1500000,1990-1991
59,Kevin McHale,1400000,1990-1991
59,Mark Price,1400000,1990-1991
59,Vinnie Johnson,1400000,1990-1991
59,Sleepy Floyd,1400000,1990-1991
59,Xavier McDaniel,1400000,1990-1991
64,Greg Anderson,1365000,1990-1991
64,Ron Harper,1365000,1990-1991
66,Rik Smits,1350000,1990-1991
67,Rick Mahorn,1330000,1990-1991
68,Brad Daugherty,1320000,1990-1991
69,Manute Bol,1300000,1990-1991
70,Brad Lohaus,1275000,1990-1991
71,Sarunas Marciulionis,1270000,1990-1991
72,Larry Nance,1260000,1990-1991
73,Roy Hinson,1250000,1990-1991
73,J.R. Reid,1250000,1990-1991
73,Dale Ellis,1250000,1990-1991
76,Jim Petersen,1235000,1990-1991
77,Brian Shaw,1212000,1990-1991
78,Drazen Petrovic,1200000,1990-1991
78,Johnny Newman,1200000,1990-1991
78,Tony Campbell,1200000,1990-1991
78,Armen Gilliam,1200000,1990-1991
82,Clyde Drexler,1180000,1990-1991
83,Detlef Schrempf,1160000,1990-1991
84,Randy Breuer,1150000,1990-1991
85,Mark Aguirre,1115000,1990-1991
86,Bill Cartwright,1100000,1990-1991
86,Byron Scott,1100000,1990-1991
86,Ricky Pierce,1100000,1990-1991
86,Jeff Hornacek,1100000,1990-1991
86,Wayne Cooper,1100000,1990-1991
91,Terry Catledge,1085000,1990-1991
92,Felton Spencer,1070000,1990-1991
93,Ken Norman,1050000,1990-1991
93,Charles Oakley,1050000,1990-1991
95,Joe Dumars,1035000,1990-1991
96,Kiki Vandeweghe,1025000,1990-1991
97,Kelly Tripucka,1000000,1990-1991
97,Horace Grant,1000000,1990-1991
97,Stacey King,1000000,1990-1991
97,Herb Williams,1000000,1990-1991
97,Tyrone Hill,1000000,1990-1991
97,Charles Smith,1000000,1990-1991
97,Maurice Cheeks,1000000,1990-1991
97,Eddie Johnson,1000000,1990-1991
97,Hersey Hawkins,1000000,1990-1991
97,Thurl Bailey,1000000,1990-1991
97,John Williams,1000000,1990-1991
108,Joe Wolf,990000,1990-1991
109,Rodney McCray,985000,1990-1991
110,Sam Vincent,980000,1990-1991
111,Derrick McKey,962000,1990-1991
112,Chris Dudley,950000,1990-1991
112,Bo Kimble,950000,1990-1991
114,George McCloud,940000,1990-1991
115,James Edwards,935000,1990-1991
116,Lionel Simmons,930000,1990-1991
117,Craig Ehlo,925000,1990-1991
118,Dennis Hopson,915000,1990-1991
118,Jeff Malone,915000,1990-1991
120,Michael Cage,910000,1990-1991
121,Frank Brickowski,905000,1990-1991
122,Dell Curry,900000,1990-1991
122,Lester Conner,900000,1990-1991
122,Kurt Rambis,900000,1990-1991
122,Walter Davis,900000,1990-1991
122,Paul Pressey,900000,1990-1991
127,Doc Rivers,895000,1990-1991
128,James Donaldson,880000,1990-1991
128,Dennis Rodman,880000,1990-1991
130,Kenny Walker,875000,1990-1991
130,Mark West,875000,1990-1991
132,Alvin Robertson,870000,1990-1991
133,Joe Kleine,850000,1990-1991
133,William Bedford,850000,1990-1991
133,Mitch Richmond,850000,1990-1991
133,Darrell Griffith,850000,1990-1991
137,Sidney Green,837000,1990-1991
138,Trent Tucker,835000,1990-1991
139,Tyrone Corbin,830000,1990-1991
140,Michael Adams,825000,1990-1991
140,Loy Vaught,825000,1990-1991
142,Muggsy Bogues,805000,1990-1991
142,Orlando Woolridge,805000,1990-1991
144,Rumeal Robinson,800000,1990-1991
144,Tree Rollins,800000,1990-1991
144,Larry Smith,800000,1990-1991
144,Travis Mays,800000,1990-1991
144,Tom Hammonds,800000,1990-1991
149,Tim McCormick,775000,1990-1991
150,Vlade Divac,770000,1990-1991
151,Reggie Theus,765000,1990-1991
151,Scottie Pippen,765000,1990-1991
151,Roy Tarpley,765000,1990-1991
154,Mike Sanders,760000,1990-1991
155,Rony Seikaly,755000,1990-1991
156,Ed Pinckney,750000,1990-1991
156,Chris Morris,750000,1990-1991
156,Cliff Levingston,750000,1990-1991
156,David Wingate,750000,1990-1991
160,Randy White,730000,1990-1991
161,Gerald Wilkins,725000,1990-1991
161,Nick Anderson,725000,1990-1991
161,Danny Ainge,725000,1990-1991
161,Willie Anderson,725000,1990-1991
165,Kenny Smith,700000,1990-1991
165,Bill Wennington,700000,1990-1991
167,Fred Roberts,690000,1990-1991
168,Kevin Willis,685000,1990-1991
169,Rex Chapman,675000,1990-1991
169,Buck Johnson,675000,1990-1991
169,Tim Perry,675000,1990-1991
169,Charles Jones,675000,1990-1991
173,Vern Fleming,667000,1990-1991
174,Nate McMillan,658000,1990-1991
175,Reggie Miller,654000,1990-1991
176,Alexander Volkov,650000,1990-1991
176,Dave Jamerson,650000,1990-1991
176,Jay Humphries,650000,1990-1991
176,Sedale Threatt,650000,1990-1991
176,Duane Causwell,650000,1990-1991
176,Dave Greenwood,650000,1990-1991
176,Mike Brown,650000,1990-1991
183,Chucky Brown,630000,1990-1991
184,Mychal Thompson,615000,1990-1991
184,Pooh Richardson,615000,1990-1991
186,Antoine Carr,610000,1990-1991
186,Darrell Walker,610000,1990-1991
188,Jeff Grayer,605000,1990-1991
188,Larry Krystkowiak,605000,1990-1991
188,Ledell Eackles,605000,1990-1991
191,Terry Mills,600000,1990-1991
191,Craig Hodges,600000,1990-1991
191,Brad Davis,600000,1990-1991
191,Olden Polynice,600000,1990-1991
191,Andrew Lang,600000,1990-1991
196,John Battle,590000,1990-1991
196,Tod Murphy,590000,1990-1991
198,John Salley,575000,1990-1991
198,Elden Campbell,575000,1990-1991
198,Gerald Glass,575000,1990-1991
201,Todd Lichti,565000,1990-1991
201,Jerrod Mustaf,565000,1990-1991
203,John Bagley,550000,1990-1991
203,Larry Drew,550000,1990-1991
203,Terry Teagle,550000,1990-1991
203,Ed Nealy,550000,1990-1991
203,Jerome Kersey,550000,1990-1991
203,Bob Hansen,550000,1990-1991
209,Steve Kerr,548000,1990-1991
210,Dee Brown,547000,1990-1991
211,Gary Grant,530000,1990-1991
212,Michael Smith,525000,1990-1991
212,Mookie Blaylock,525000,1990-1991
212,Derrick Chievous,525000,1990-1991
212,Winston Bennett,525000,1990-1991
216,Dwayne Schintzius,520000,1990-1991
217,Sidney Moncrief,510000,1990-1991
217,Spud Webb,510000,1990-1991
217,Bill Hanzlik,510000,1990-1991
220,Les Jepsen,505000,1990-1991
221,Jerome Lane,500000,1990-1991
221,Tim Hardaway,500000,1990-1991
221,Rod Higgins,500000,1990-1991
221,Randy Wittman,500000,1990-1991
221,Sam Mitchell,500000,1990-1991
221,Dana Barros,500000,1990-1991
221,Jayson Williams,500000,1990-1991
221,Mark Alarie,500000,1990-1991
229,Eric Leckner,485000,1990-1991
230,Greg Kite,480000,1990-1991
231,Harvey Grant,475000,1990-1991
232,Negele Knight,468000,1990-1991
233,Brian Oliver,455000,1990-1991
234,Will Perdue,450000,1990-1991
234,Scott Hastings,450000,1990-1991
234,Winston Garland,450000,1990-1991
234,Jerry Reynolds,450000,1990-1991
234,Otis Smith,450000,1990-1991
234,Danny Young,450000,1990-1991
240,Mark Acres,437000,1990-1991
241,Dan Majerle,430000,1990-1991
242,BJ Armstrong,425000,1990-1991
242,Kevin Edwards,425000,1990-1991
242,Quintin Dailey,425000,1990-1991
242,Ron Anderson,425000,1990-1991
246,Tate George,410000,1990-1991
246,Jeff Turner,410000,1990-1991
248,Scott Skiles,408000,1990-1991
249,Tom Tolbert,405000,1990-1991
249,Mark Bryant,405000,1990-1991
251,Reggie Lewis,400000,1990-1991
251,Ken Bannister,400000,1990-1991
251,Billy Thompson,400000,1990-1991
251,Adrian Dantley,400000,1990-1991
251,Eddie Lee Wilkins,400000,1990-1991
251,Dave Hoppen,400000,1990-1991
251,Kenny Payne,400000,1990-1991
251,Rod Strickland,400000,1990-1991
259,Alaa Abdelnaby,395000,1990-1991
260,John Paxson,385000,1990-1991
261,Kevin Gamble,375000,1990-1991
261,Byron Irvin,375000,1990-1991
263,Anthony Cook,370000,1990-1991
264,Lance Blanks,365000,1990-1991
265,Jack Haley,360000,1990-1991
265,Brian Quinnett,360000,1990-1991
265,Blue Edwards,360000,1990-1991
268,Kenny Gattison,355000,1990-1991
269,John Morton,350000,1990-1991
269,Kenny Battle,350000,1990-1991
269,Shawn Kemp,350000,1990-1991
269,Joe Barry Carroll,350000,1990-1991
273,Morlon Wiley,347000,1990-1991
274,Tom Garrick,340000,1990-1991
